REPOSITORY,ISSUE_ID,STATUS,EVENT,CREATED_AT,TIME DURATION,NEGATIVE,NEUTRAL,POSITIVE,MSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,53,closed,opened,2010-12-19 16:45:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,53,closed,title,2010-12-19 16:45:23,00:00,,1,,"b""b' CPU pinned / spinning on epoll_wait'""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,53,closed,body,2010-12-19 16:45:23,00:00,,1,,"b'b"" Haven\'t been able to identify the exact culprit", but out of the blue one of our beanstalk processes is pinning the CPU (system). Doing an strace shows: clock_gettime(CLOCK_MONOTONIC, {3162510, 551700172}) = 0epoll_wait(4, {{EPOLLIN, {u32=20, u64=20}}, {EPOLLIN, {u32=26, u64=26}}, {EPOLLIN, {u32=23, u64=23}}},32, 998) = 3clock_gettime(CLOCK_MONOTONIC, {3162510, 551773172}) = 0epoll_wait(4, {{EPOLLIN, {u32=23, u64=23}}, {EPOLLIN, {u32=26, u64=26}}, {EPOLLIN, {u32=20, u64=20}}},32, 998) = 3clock_gettime(CLOCK_MONOTONIC, {3162510, 551844172}) = 0epoll_wait(4, {{EPOLLIN, {u32=20, u64=20}}, {EPOLLIN, {u32=26, u64=26}}, {EPOLLIN, {u32=23, u64=23}}},32, 998) = 3clock_gettime(CLOCK_MONOTONIC, {3162510, 551916172}) = 0epoll_wait(4, {{EPOLLIN, {u32=23, u64=23}}, {EPOLLIN, {u32=26, u64=26}}, {EPOLLIN, {u32=20, u64=20}}},32, 998) = 3clock_gettime(CLOCK_MONOTONIC, {3162510, 551987172}) = 0epoll_wait(4, {{EPOLLIN, {u32=20, u64=20}}, {EPOLLIN, {u32=26, u64=26}}, {EPOLLIN, {u32=23, u64=23}}},32, 998) = 3clock_gettime(CLOCK_MONOTONIC, {3162510, 552059172}) = 0epoll_wait(4, {{EPOLLIN, {u32=23, u64=23}}, {EPOLLIN, {u32=26, u64=26}}, {EPOLLIN, {u32=20, u64=20}}},32, 998) = 3clock_gettime(CLOCK_MONOTONIC, {3162510, 552131172}) = 0epoll_wait(4, {{EPOLLIN, {u32=7, u64=7}}, {EPOLLIN, {u32=20, u64=20}}, {EPOLLIN, {u32=26, u64=26}}, {EPOLLIN, {u32=23, u64=23}}},32, 998) = 4clock_gettime(CLOCK_MONOTONIC, {3162510," 552203172}) = 0  Running 1.4.6 -anyone else experienced this? ""'"
beanstalkd,53,closed,10,2010-12-19 16:45:23,349.77,,,1,"b""b' Just to keep it in the github issue tracker here is my current situation withevent loop on beanstalkd 1.5 and openbsd (compiled with port-bsd.c", sock-bsd.c) Here is the loop eating up to 100% CPU (1 core)  CALL  kevent(0x6,0,0,0x7f7ffffc5f80,0x1,0x829e80) RET kevent 1 CALL  gettimeofday(0x7f7ffffc5f50,0) RET gettimeofday 0 CALL  read(0x1d,0x207db7854,0xd0) RET read -1 errno 35 Resource temporarily unavailable CALL  kevent(0x6,0,0,0x7f7ffffc5f80,0x1,0x829e80) RET kevent 1 CALL  gettimeofday(0x7f7ffffc5f50,0) RET gettimeofday 0 CALL  read(0x1b,0x207db7c54,0xd0) RET read -1 errno 35 Resource temporarily unavailable CALL  kevent(0x6,0,0,0x7f7ffffc5f80,0x1,0x829e80) RET kevent 1 CALL  gettimeofday(0x7f7ffffc5f50,0) RET gettimeofday 0 CALL  kevent(0x6,0,0,0x7f7ffffc5f80,0x1,0x829e80) RET kevent 1 CALL  gettimeofday(0x7f7ffffc5f50,0) RET gettimeofday 0 CALL  kevent(0x6,0,0,0x7f7ffffc5f80,0x1,0x829e80) RET kevent 1 CALL  gettimeofday(0x7f7ffffc5f50,0) RET gettimeofday 0 CALL  read(0x10,0x20cd73054,0xd0) RET read -1 errno 35 Resource temporarily unavailable CALL  kevent(0x6,0,0,0x7f7ffffc5f80,0x1,0x829e80) RET kevent 1 CALL  gettimeofday(0x7f7ffffc5f50,0) RET gettimeofday 0 CALL  kevent(0x6,0,0,0x7f7ffffc5f80,0x1,"0x829e80) RET kevent 1'""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,53,closed,11,2010-12-19 16:45:23,898.18,,1,,"b'b"" This was separately reported as #96"," and it\'s fixed now.""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,53,closed,closed,2012-02-13 03:13:16,1248.87,2,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,53,closed,-,-,-,2,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,56,open,opened,2011-02-28 09:46:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,56,open,title,2011-02-28 09:46:58,00:00,,1,,"b""b' custom upper limits on queue length?'""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,56,open,body,2011-02-28 09:46:58,00:00,1,,,"b'b"" It\'d be nice to have a size limit on queues specified by users. Do you have any plan to implement this? It\'ll be very sad if the job producers can keep feeding jobs into a queue until the queue server eventually runs out of memory.""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,56,open,1,2011-02-28 09:46:58,990.2,,1,,"b'b"" You can limit the total memory used by a beanstalkd processwith something like ulimit -v"," but there\'s no way to limitindividual tubes.""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,56,open,2,2011-02-28 09:46:58,873.92,,,1,"b'b"" @agentzh Also", running out of memory doesn\'t crash the process, but simply makes producers unable to put new jobs until there is more available memory. See url  The only use-case I can see for your feature request is if you have multiple tubes and you would like to make sure that producers for one tube doesn\'t get blocked by producers filling up the beanstalkd instance with jobs in another tube. I\'d say this is a pretty rare case, and you are making things overly complicated if this is an issue. @kr: I suggest this issue can be closed. @agentzh In case @kr closes this," feel free to reopen if still an issue!""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,56,open,3,2011-02-28 09:46:58,216.83,,1,,"b'b"" This is a reasonable feature request"," but it has come up so rarely (and I\'m not aware of anyone who\'s actually had a problem because of the absence of this feature) that it\'s probably not worth adding.""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,56,open,closed,2016-04-08 20:27:55,640.95,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,56,open,4,2011-02-28 09:46:58,79.63,1,,,"b'b"" @JensRantil For operating systems with memory over committing", running out of memory may make the OOM killer engage in I\'m afraid. @kr The lack of the queue length limit still looks like a severe limitation to me. And from the implementor\'s perspective," this should be dead simple to add IMHO.""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,56,open,5,2011-02-28 09:46:58,215.63,,,1,"b'b"" Yeah", I was probably too hasty in closing this bug. Sorry, I did a bunch on an airplane and didn\'t consider this carefully. I still agree it\'s a reasonable feature request. Just know that I have no idea if I\'ll have the time to implement it in the near future. I\'d happily accept a patch for it. Perhaps a new command: that specifies either a number of jobs or a memory size in bytes (of the job payloads, or perhaps including the internal job structs as well). @agentzh which of these would be more useful? Any tube with a specific limit would stick around. There would need to be a way to turn  the limit, (e.g. or as special case). Of if you have a better suggestion for the interface," that\'s great!""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,56,open,reopened,2016-04-09 01:23:11,295.27,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,56,open,6,2011-02-28 09:46:58,901.58,,1,,"b'b\' Maybe it would make more sense to add a command to [delete a tube]url  instead. It would be slightly more general instead of etc. in case ""persistent tubes"" would be introduced by other settings such as limit.\''",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,56,open,-,-,-,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,70,closed,opened,2011-08-18 06:13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,70,closed,title,2011-08-18 06:13:38,00:00,,1,,"b""b' seg fault in 1.4.6+71+ge3158bc'""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,70,closed,body,2011-08-18 06:13:38,00:00,,,1,"b'b"" I\'m not sure exactly what causes the segfault", but I have a process that seems to be reliably able to cause beanstalkd to segfault under linux.  My system is a Gentoo system with kernel 2.6.39-r3, libevent 2.0.13, and the latest version of beanstalkd from git (1.4.6+71+ge3158bc).  I use a python beanstalkc client for all of my connections, but some of the connections are from python running under Windows XP and some are from python running under Linux.  The beanstalk server is running under Linux.  Almost all of the clients watch the same 5 tubes and dump their results into another queue.  I\'d be more than happy to provide more information if it would help. The segfault happens in prot.c at line 1531 - Looks like the reply is either unallocated or free\'d memory.  It may be something else entirely. I have a screenshot from a monitoring program I wrote.  If I could attach it to this report I would. It shows the number of jobs that are ready and reserved as well as the number of producers and workers for each tube.  Perhaps I can email it. I\'m not sure what I can do to help debug this problem," but I\'m more than happy to help because I would love to have this fixed.""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,70,closed,1,2011-08-18 06:13:38,1039.2,,1,,"b'b"" So after rebuilding glibc with the debug library and with an unstripped ", I was able to run valgrind on the most recent version of beanstalk (1.4.6+71+ge3168bc) .  It looks clearly like there a problem.  Depending on my energy," I\'ll look more carefully at this over the weekend.  Here are the current stats when these errors are showing up:  ""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,70,closed,closed,2011-08-20 21:10:38,897.0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,70,closed,reopened,2011-08-20 21:10:43,0.08,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,70,closed,2,2011-08-18 06:13:38,1299.3,,,1,"b'b"" Thanks so much for this work. I\'ll try to reproduce it.""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,70,closed,3,2011-08-18 06:13:38,346.33,,,1,"b'b"" That valgrind trace was perfect"," thanks. It\'s fixed in my local tree now.""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,70,closed,closed,2011-09-25 03:04:00,353.28,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,70,closed,4,2011-08-18 06:13:38,953.95,,,1,"b'b"" Thank you", thank you," thank you.  I appreciate the bug fix and I\'ll test today to see how well things run.  Once again -thanks!""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,70,closed,-,-,-,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,78,closed,opened,2011-10-13 20:53:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,78,closed,title,2011-10-13 20:53:04,00:00,,1,,"b""b' A second connection watching a tube hangs reserve-with-timeout'""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,78,closed,body,2011-10-13 20:53:04,00:00,,1,,b'b\' When using reserve with timeout from multiple connections on the same tube," only the last one receives ""TIMED_OUT"".  The other connections hang indefinitely.  This is occurs with the trunk codebase. More specifically:connection A watches tube \\\'foo\\\' then issues a reserve-with-timeout N secondsconnection B watches tube \\\'foo\\\' within the N seconds periodconnection A is never issued a ""TIMED_OUT"" response The issue seems to stem from the existing connection being removed from srv->conns when the most recent connection issues the watch foo command.  I\\\'m still digging into the code to understand why that is happening.\''",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,78,closed,1,2011-10-13 20:53:04,235.78,,,1,"b'b"" Confirmed", thanks. If there\'s anything I can do to help youtrack this down," let me know!""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,78,closed,closed,2011-10-14 02:56:33,363.48,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,78,closed,reopened,2011-10-14 02:57:46,1.22,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,78,closed,2,2011-10-13 20:53:04,128.97,,,1,"b'b"" Cool", I didn\'t mean to close this just now.  Anyway," I think I\'m pretty close and I hope to have a patch by Monday.""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,78,closed,3,2011-10-13 20:53:04,1073.0,,1,,"b'b"" Ok"," I have a one-line fix but developing a unit test for the bug will be trickier because the current unit test framework does not appear to support multiple concurrent connections.  I\'ll look to see if I figure something out this evening.""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,78,closed,4,2011-10-13 20:53:04,377.07,1,,,"b'b"" Hey", even if it\'s not totally finished," can you push the fix for thisin a branch somewhere? I\'d like to take a look at it. It shouldn\'t be too hard to copy in to a newfunction and edit it to make two concurrent connections.""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,78,closed,5,2011-10-13 20:53:04,1423.62,,1,,"b""b' I just wrote a test for this.'""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
