REPOSITORY,ISSUE_ID,STATUS,EVENT,CREATED_AT,TIME DURATION,NEGATIVE,NEUTRAL,POSITIVE,MSG,,,,,,,,,,,
redcarpet,44,closed,reopened,2011-08-08 19:37:10,0.08,0,2,1,,,,,,,,,,,,
redcarpet,44,closed,2,2011-08-08 16:29:13,37.23,,1,,"b""b' Error 2 at least should be split out as a separate issue"," because that is not specific to i386-mingw32. I get the same error with i686-apple-darwin11-llvm-gcc-4.2 probably because there is no file to be found in the source.'""",,,,,,,,,,
redcarpet,44,closed,3,2011-08-08 16:29:13,116.77,,1,,"b""b' The issue with has been fixed in 2.0.0b3'""",,,,,,,,,,,
redcarpet,44,closed,4,2011-08-08 16:29:13,128.32,,1,,"b'b"" Regarding the issue with the folder: for what I\'m reading"," this seems to be specific to either Gemfiles or MinGW itself. Do other native C gems build properly for you?""'",,,,,,,,,,
redcarpet,44,closed,5,2011-08-08 16:29:13,82.47,,1,,"b'b"" ## @tanoku Yes", they do for the most part. It doesn\'t actually stop compilation from happening, but in this case," creates a ./tmp directory in the place where I\'m compiling (which usually does not happen). Don\'t worry about it. I\'ll file it again if I have something else to report.""'",,,,,,,,
redcarpet,44,closed,closed,2011-08-10 01:41:52,364.7,0,6,1,,,,,,,,,,,,
redcarpet,44,closed,-,-,-,0,6,1,,,,,,,,,,,,
redcarpet,58,closed,opened,2011-09-15 21:36:24,,,,,,,,,,,,,,,,
redcarpet,58,closed,title,2011-09-15 21:36:24,00:00,,1,,"b""b' Unordered list followed by ordered list bug?'""",,,,,,,,,,,
redcarpet,58,closed,body,2011-09-15 21:36:24,00:00,,1,,"b""b' An unordered list  followed by an ordered list (separated by double linebreake) yields only an unordered list with a set of paragraphs inside it. For an example see this gist: url  **This is as far as I can see a bug in the original markdown implementation as well.**'""",,,,,,,,,,,
redcarpet,58,closed,1,2011-09-15 21:36:24,4.27,,1,,"b""b' Hmm just re-read the markdown documentation url Seems like the part about double linebreak and paragraphs is somewhat the correct behavior.  However the ordered list items should not be converted to unordered list items.'""",,,,,,,,,,,
redcarpet,58,closed,2,2011-09-15 21:36:24,1235.85,,1,,"b""b' I fixed the issue.  '""",,,,,,,,,,,
redcarpet,58,closed,3,2011-09-15 21:36:24,1024.8,,1,,"b""b' Update: forked at url '""",,,,,,,,,,,
redcarpet,58,closed,4,2011-09-15 21:36:24,33.82,,,1,"b""b' Nice"," and thanks for the patch (and fork)'""",,,,,,,,,,
redcarpet,58,closed,closed,2011-10-14 11:55:08,858.73,0,5,1,,,,,,,,,,,,
redcarpet,58,closed,reopened,2011-10-14 11:55:14,0.1,0,5,1,,,,,,,,,,,,
redcarpet,58,closed,5,2011-09-15 21:36:24,511.65,,,1,"b'b"" Thanks for the patch", Igor. I\'ve just backported it to Sundown, and it\'ll be merged back into Redcarpet upstream for the next release (in the future, it\'d be great if you sent patches on top of Sundown instead of Redcarpet," so more people can benefit from them). Cheers! ""'",,,,,,,
redcarpet,58,closed,closed,2011-11-06 20:26:47,511.55,0,5,2,,,,,,,,,,,,
redcarpet,58,closed,-,-,-,0,5,2,,,,,,,,,,,,
redcarpet,67,closed,opened,2011-10-25 11:41:38,,,,,,,,,,,,,,,,
redcarpet,67,closed,title,2011-10-25 11:41:38,00:00,,1,,"b'b"" shouldn\'t add paragraphs around HTML blocks""'",,,,,,,,,,,
redcarpet,67,closed,body,2011-10-25 11:41:38,00:00,,1,,b'b\' I am using markdown in a nanoc-based website. For a tag cloud I do: This is processed through ERB," then Markdown.Using RDiscount this stays a ""small"" list", the items don\\\'t contain paragraphs. Redcarpet does something like  which destroys the cloud layout. I guess the  ERB line is removed when processing and treated as an empty line between blocks. But Redcarpet should recognize that the blocks are HTML and leave them alone, IMHO.\'',,,,,,,,
redcarpet,67,closed,closed,2011-10-25 11:58:59,17.35,0,2,0,,,,,,,,,,,,
redcarpet,67,closed,1,2011-10-25 11:41:38,24.25,,1,,"b""b' I think now i have described the problem correctly"," so reopening...'""",,,,,,,,,,
redcarpet,67,closed,reopened,2011-10-25 12:06:01,7.03,0,3,0,,,,,,,,,,,,
redcarpet,67,closed,2,2011-10-25 11:41:38,507.57,1,,,"b'b"" Hey", I\'m afraid I\'m not able to reproduce this locally. If I replace the with newlines," no paragraph tags are added: Can you share the exact MD that is being rendered?""'",,,,,,,,,
redcarpet,67,closed,3,2011-10-25 11:41:38,813.97,,1,,"b""b' Hi", Am Sonntag, den 06.11.2011, 12:33 -0800 schrieb Vicent Mart\\xc3\\xad:I could send you the nanoc site as a zip off-list, if you like. I was able to work around this problem by putting the ERB on the sameline as the HTML, but the general problem is still there. Redcarpet e.g.wraps a paragraph around the whole list," like: Schlagworte ...  ##  Michael Below below@'""",,,,,
redcarpet,67,closed,4,2011-10-25 11:41:38,555.12,1,,,"b'b"" I discovered a similar bug. I wrote a failing test for it here: url  There seems to be a rendering issue when we render inline html and don\'t include two carriage returns after it. If we include two carriage returns then it renders fine: I\'d be happy to try to fix this myself if it\'s possible to do so in ruby? I\'m afraid I don\'t know C.""'",,,,,,,,,,,
redcarpet,67,closed,5,2011-10-25 11:41:38,31.45,,1,,"b""b' Here is a code snippet that shows this. The two tags are wrapped in paragraphs.'""",,,,,,,,,,,
redcarpet,67,closed,6,2011-10-25 11:41:38,21.48,,,1,b'b\' Hello there," It\\\'s been a long time since somebody commented here but anyway. @ciaranlee: your test is not failing anymore on current master. @patrickarlt : The ""official"" Markdown implementation\\\'s output is the same with your example ; I think people may expect such output so I don\\\'t think it\\\'s worth changing it (you can check it [here]url  @mbelow : As pointed by Vicent", I\\\'m unable to reproduce the problem. If this issue is still present, feel free to paste a snippet where ERb is not involved (it will be easier for us to debug) and I will happily reopen. I think we can give it a close. Thank you guys! :-)\'',,,,,,,,
redcarpet,67,closed,closed,2014-03-08 20:15:28,489.45,2,5,1,,,,,,,,,,,,
redcarpet,67,closed,-,-,-,2,5,1,,,,,,,,,,,,
redcarpet,140,closed,opened,2012-06-28 08:41:01,,,,,,,,,,,,,,,,
redcarpet,140,closed,title,2012-06-28 08:41:01,00:00,,1,,"b""b' Redcarpet causes segfault on render'""",,,,,,,,,,,
redcarpet,140,closed,body,2012-06-28 08:41:01,00:00,,1,,"b""b' Output is in this gist: url '""",,,,,,,,,,,
redcarpet,140,closed,1,2012-06-28 08:41:01,3.65,1,,,"b'b"" Woops"," looks like it\'s not redcarpet. Ignore this.""'",,,,,,,,,,
redcarpet,140,closed,closed,2012-06-28 08:44:41,3.67,1,2,0,,,,,,,,,,,,
redcarpet,140,closed,reopened,2012-06-28 08:45:17,0.6,1,2,0,,,,,,,,,,,,
redcarpet,140,closed,2,2012-06-28 08:41:01,0.87,,1,,"b'b"" Turns out it is"," I just didn\'t restart the server when I picked the other markdown engine.""'",,,,,,,,,,
redcarpet,140,closed,3,2012-06-28 08:41:01,737.95,,1,,"b'b""  Fixed in current master. There were some function names in Redcarpet\'s C code that weren\'t prefixed with  . That can cause conflicts with other gems which show up as crashes like this one.""'",,,,,,,,,,,
redcarpet,140,closed,closed,2013-04-16 21:03:29,738.2,1,4,0,,,,,,,,,,,,
redcarpet,140,closed,-,-,-,1,4,0,,,,,,,,,,,,
redcarpet,143,open,opened,2012-07-11 00:37:14,,,,,,,,,,,,,,,,
redcarpet,143,open,title,2012-07-11 00:37:14,00:00,1,,,"b""b' Weird behavior with mix of tight and loose unordered lists'""",,,,,,,,,,,
redcarpet,143,open,body,2012-07-11 00:37:14,00:00,,,1,"b""b' This is a strange edge case", but the generated markup is strange when mixing tight and loose lists: The first list item is not wrapped in a paragraph," but all the others are. The behavior seems fine if there are consistent spacing:   This happens on both 1.x and 2.x.'""",,,,,,,,,
redcarpet,143,open,1,2012-07-11 00:37:14,217.4,,,1,"b'b"" On master", with the following markdown Redcarpet generates which is at least consistent now. I\'ll close this one out for now. If Redcarpet should be doing something different instead," please feel free to reopen this issue. Thanks!""'",,,,,,,,,
redcarpet,143,open,closed,2013-04-16 04:14:38,217.4,1,0,2,,,,,,,,,,,,
redcarpet,143,open,2,2012-07-11 00:37:14,1.1,1,,,"b""b' no. i lied. pry ate my newlines when I tried this out the first time. :disappointed: '""",,,,,,,,,,,
redcarpet,143,open,reopened,2013-04-16 04:15:44,1.1,2,0,2,,,,,,,,,,,,
redcarpet,143,open,3,2012-07-11 00:37:14,1043.72,,,1,"b'b"" I assume this still hasn\'t been fixed because if I type: I get: which is fine. But if I type: I get: It looks like it is possibly ok with respect to but list items in _(except for the first item)_ seem to be wrapped in tags.""'",,,,,,,,,,,
redcarpet,143,open,4,2012-07-11 00:37:14,945.42,,1,,"b""b' Having the same issue. Typing: Gets me: But if I alter my Markdown to: I get what I would expect from the unaltered Markdown:  '""",,,,,,,,,,,
redcarpet,143,open,5,2012-07-11 00:37:14,852.43,,1,,"b""b' ping'""",,,,,,,,,,,
redcarpet,143,open,-,-,-,2,2,3,,,,,,,,,,,,
redcarpet,147,closed,opened,2012-07-26 11:35:31,,,,,,,,,,,,,,,,
redcarpet,147,closed,title,2012-07-26 11:35:31,00:00,,1,,"b""b' Align td and th with css instead of align property'""",,,,,,,,,,,
redcarpet,147,closed,body,2012-07-26 11:35:31,00:00,,1,,"b""b' When you align tables with css",  gets overridden, and content creator has no control on alignment. However," inline styles takes precedence over any CSS the page has.'""",,,,,,,,
redcarpet,147,closed,1,2012-07-26 11:35:31,175.03,,1,,"b""b' +1'""",,,,,,,,,,,
redcarpet,147,closed,2,2012-07-26 11:35:31,4.72,,,1,"b""b' Hey", nice change," but this needs to go in [Sundown]url  upstream so I can backport it. Would you mind opening the PR there? :purple_heart:'""",,,,,,,,,
redcarpet,147,closed,closed,2012-08-03 14:35:16,179.75,0,3,1,,,,,,,,,,,,
redcarpet,147,closed,3,2012-07-26 11:35:31,1.57,,1,,"b""b' I have figured it out already"," but I had no time to do that. I will do it though.'""",,,,,,,,,,
redcarpet,147,closed,4,2012-07-26 11:35:31,325.78,1,,,"b'b"" Sundown has been discontinued", my [other issue]url  is open for a while," and I can\'t reopen this issue. :disappointed: ""'",,,,,,,,,
redcarpet,147,closed,reopened,2013-06-05 20:07:29,332.22,1,4,1,,,,,,,,,,,,
redcarpet,147,closed,5,2012-07-26 11:35:31,975.7,,,1,"b'b"" @mattr: Any news on this? :smile: If you want me to merge it"," I\'m ok. Let me know ; I could also add a test for this. ""'",,,,,,,,,,
redcarpet,147,closed,6,2012-07-26 11:35:31,72.75,,,1,"b""b' Please go ahead and merge it. Thanks! :heart:'""",,,,,,,,,,,
redcarpet,147,closed,closed,2013-07-24 14:27:07,1099.63,1,4,3,,,,,,,,,,,,
redcarpet,147,closed,-,-,-,1,4,3,,,,,,,,,,,,
redcarpet,175,closed,opened,2012-11-26 12:55:15,,,,,,,,,,,,,,,,
redcarpet,175,closed,title,2012-11-26 12:55:15,00:00,,1,,"b""b' StripDown renderer eats newlines'""",,,,,,,,,,,
redcarpet,175,closed,body,2012-11-26 12:55:15,00:00,,1,,"b""b' Example code: Result: Possible expected results:   Not sure what would be the best fit but any option would be better than no space at all.'""",,,,,,,,,,,
redcarpet,175,closed,1,2012-11-26 12:55:15,854.75,,1,,"b""b' I also have this issue. Not sure what do about it.'""",,,,,,,,,,,
redcarpet,175,closed,2,2012-11-26 12:55:15,1037.67,,1,,"b""b' +1. Makes this rendererfairlyuseless. (See what I did there? :trollface: )'""",,,,,,,,,,,
redcarpet,175,closed,3,2012-11-26 12:55:15,1325.87,,1,,"b'b"" Since renders Markdown as plaintext"," there is no break tag so it\'s not an unexpected behavior. ""'",,,,,,,,,,
redcarpet,175,closed,closed,2013-05-01 18:33:32,338.28,0,5,0,,,,,,,,,,,,
redcarpet,175,closed,reopened,2013-05-01 19:49:12,75.67,0,5,0,,,,,,,,,,,,
redcarpet,175,closed,4,2012-11-26 12:55:15,76.57,1,,,"b'b"" I\'m frustrated that issue #175 was closed so flippantly. Several users complained that does not output newlines and the response is that the output is plaintext and therefore has no break tags. That is entirely irrelevant. The goal is to strip the markdown to plaintext", with carriage . The issue was open for 5 months and dismissed in 5 seconds. You can argue that the behaviour is as intended," but it does not invalidate the desired solution.""'",,,,,,,,,
redcarpet,175,closed,5,2012-11-26 12:55:15,0.13,,1,,"b""b' I think this behavior is not correct. Plaintext is indeed plaintext"," which means that instead of break tags it has newline characters. The plaintext renderer should try to conserve the original newlines and insert new ones wherever line breaks originally was.'""",,,,,,,,,,
redcarpet,175,closed,6,2012-11-26 12:55:15,1374.7,1,,,"b""b' Sorry about that", no need to shriek. I was just thinking it was the correct behaviour. If we just remove the method from the array," is it sufficient?'""",,,,,,,,,
redcarpet,175,closed,closed,2013-05-05 03:55:23,486.18,2,6,0,,,,,,,,,,,,
redcarpet,175,closed,7,2012-11-26 12:55:15,818.63,1,,,"b""b' Hi everyone"," Apologize about the misunderstanding on this issue. I think commit 358d37a will fix it. You can test it specifying the Github repo in your Gemfile waiting the release of 2.3.0. Have a nice day.'""",,,,,,,,,,
redcarpet,175,closed,8,2012-11-26 12:55:15,125.77,,,1,"b""b' thx!'""",,,,,,,,,,,
redcarpet,175,closed,9,2012-11-26 12:55:15,780.63,1,,,"b""b' Sorry"," any option to remove carriage returns?'""",,,,,,,,,,
redcarpet,175,closed,-,-,-,4,6,1,,,,,,,,,,,,
redcarpet,196,closed,opened,2013-02-03 21:04:36,,,,,,,,,,,,,,,,
redcarpet,196,closed,title,2013-02-03 21:04:36,00:00,,1,,"b""b' Remove and ignore '""",,,,,,,,,,,
redcarpet,196,closed,body,2013-02-03 21:04:36,00:00,,1,,"b""b' See url  for justification.'""",,,,,,,,,,,
redcarpet,196,closed,closed,2013-03-27 20:27:56,1403.33,0,2,0,,,,,,,,,,,,
redcarpet,196,closed,1,2013-02-03 21:04:36,1431.12,,1,,"b""b' @mattrWhy not just merge the PR url  Did you not want to gitignore the  too?'""",,,,,,,,,,,
redcarpet,196,closed,2,2013-02-03 21:04:36,24.93,,1,,"b'b"" The PR wouldn\'t merge automatically so I just made the edits manually (vs merging the actual PR manually) There was also supposed to be an update to .gitignore that I didn\'t add to the index before committing. :disappointed: I\'m not having a good day"," apparently.""'",,,,,,,,,,
redcarpet,196,closed,3,2013-02-03 21:04:36,296.57,,1,,"b'b"" I think I\'ll revert my two commits and see ifI can just remerge your PR back into the codebase""'",,,,,,,,,,,
redcarpet,196,closed,reopened,2013-03-28 02:17:13,349.28,0,5,0,,,,,,,,,,,,
redcarpet,196,closed,closed,2013-03-28 02:30:14,13.02,0,5,0,,,,,,,,,,,,
redcarpet,196,closed,4,2013-02-03 21:04:36,14.3,1,,,"b""b' Reverted my changes and merged this pull request manually so that you get proper credit for the changes you made. Sorry again for stomping over the work you did. '""",,,,,,,,,,,
redcarpet,196,closed,-,-,-,1,5,0,,,,,,,,,,,,
redcarpet,268,open,opened,2013-06-13 17:52:49,,,,,,,,,,,,,,,,
redcarpet,268,open,title,2013-06-13 17:52:49,00:00,,1,,"b""b' Inline HTML comments are not properly ignored"," and instead is treated and escaped as text.'""",,,,,,,,,,
redcarpet,268,open,body,2013-06-13 17:52:49,00:00,,1,,"b""b' Input: Current output: Desired output: The comments are parsed correctly as long as they are on their own line"," but when they are inline with other tags they are treated as text.'""",,,,,,,,,,
redcarpet,268,open,closed,2013-06-26 16:28:16,1355.45,0,2,0,,,,,,,,,,,,
redcarpet,268,open,1,2013-06-13 17:52:49,1357.98,,1,,"b""b' Hey @jimhester"," sorry for the delay. This issue has normally been fixed in #272. Thanks for reporting! '""",,,,,,,,,,
redcarpet,268,open,2,2013-06-13 17:52:49,773.32,,1,,b'b\' (**Never mind** I realised my problem must somehow be tied up with , because in a normal markdown document redcarpet treats my comments as expected, but when something about my is causing the comment to be escaped. I\\\'ll pursue this with jekyll). Quick question," this appears to have been reverted in [this commit]url  (""revert the unescaping behaviour on comments"") as it ""doesn\\\'t follow the conformance suite"". Since it is reverted", how can I put a HTML comment into my markdown (which appears as an HTML comment in the source, rather than as  )? I believe that the reversion is a bug -in Markdown HTML tags are supposed to remain as HTML tags, so an HTML comment tag in markdown **should** remain unescaped.\'',,,,,
redcarpet,268,open,3,2013-06-13 17:52:49,875.18,,1,,"b""b' @robin850 Since the fix was reverted", can this ticket be re-opened," and a solution discussed?'""",,,,,,,,,
redcarpet,268,open,4,2013-06-13 17:52:49,36.93,,,1,"b""b' @konklone : Yes for sure ; thanks for the heads up ! For the record"," I will cross-ref #415. One of the possible solution in order to be backward compatible would be to provide a callback method for comments so people can do whatever they want with this specific entity as this seems pretty common to use them to add some control or missing features.'""",,,,,,,,,,
redcarpet,268,open,reopened,2014-10-26 20:36:14,247.97,0,5,1,,,,,,,,,,,,
redcarpet,268,open,5,2013-06-13 17:52:49,191.33,,1,,"b'b"" Any guidance or update on the state of this? This is a showstopper bug for me and I\'ll need to fix it on a fork if its too complicated for an upstream patch to be reasonable.""'",,,,,,,,,,,
redcarpet,268,open,6,2013-06-13 17:52:49,603.43,,,1,"b'b"" No progress on this? This is kind of a big deal since a lot of people use  when creating excerpts for blog posts. Any work around other than to resort to letting Jekyll grab the first paragraph as the excerpt? To any future on-lookers: The only workaround I\'ve found is to use kramdown with GHM"," but then you don\'t get the code-fencing unless you serve it locally and then upload the html files to github for hosting. Then it works. But then you don\'t have the benefit of having github handle the serving etc. ""'",,,,,,,,,,
redcarpet,268,open,7,2013-06-13 17:52:49,428.95,,1,,"b'b"" @robin850 Hey", I just wanted to ask what the status is on this issue. Do you believe it is likely to be fixed, or if it is considered to be working as intended / difficult to fix since the previous fix caused the problems outlined in #304? I saw that they had this problem here as well url  they fixed it when switching to CommonMark, but they didn\'t outline any specifics regarding the inline HTML comments," at least not in that issue thread.""'",,,,,,,
redcarpet,268,open,-,-,-,0,7,2,,,,,,,,,,,,
redcarpet,353,closed,opened,2014-03-06 05:29:40,,,,,,,,,,,,,,,,
